a280,SimulatedAnnealing,2826,43.72321137506515,'[39, 38, 37, 49, 48, 47, 46, 45, 56, 55, 54, 53, 52, 51, 50, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 15, 12, 11, 10, 8, 9, 7, 6, 5, 1, 3, 280, 2, 242, 243, 241, 244, 247, 245, 240, 246, 239, 238, 231, 232, 237, 236, 235, 234, 233, 229, 228, 227, 226, 225, 224, 223, 219, 222, 221, 220, 217, 218, 215, 216, 213, 214, 211, 210, 209, 230, 251, 250, 249, 248, 278, 279, 4, 277, 276, 275, 274, 261, 260, 259, 258, 257, 256, 255, 254, 252, 253, 208, 206, 207, 212, 205, 204, 141, 148, 147, 142, 143, 146, 145, 199, 198, 200, 144, 203, 202, 201, 196, 195, 194, 197, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 176, 180, 179, 150, 149, 139, 138, 140, 266, 267, 265, 264, 263, 262, 273, 272, 271, 16, 17, 270, 269, 268, 137, 136, 135, 134, 133, 18, 19, 132, 131, 20, 21, 130, 155, 154, 129, 128, 127, 126, 30, 125, 124, 123, 122, 121, 120, 119, 157, 153, 156, 152, 151, 178, 177, 158, 159, 160, 175, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 107, 106, 105, 169, 101, 100, 99, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 86, 85, 84, 87, 88, 83, 82, 89, 90, 91, 92, 93, 98, 97, 96, 95, 94, 80, 81, 79, 78, 77, 75, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 58, 57, 44, 59, 62, 117, 118, 61, 60, 43, 42, 41, 40]'
a280,WangLeiAlgorithm,2677,358.8532812912017,'[263, 264, 265, 267, 137, 136, 268, 269, 135, 134, 270, 271, 272, 273, 274, 275, 276, 277, 4, 5, 6, 7, 9, 8, 10, 11, 12, 13, 14, 15, 16, 17, 133, 132, 19, 18, 24, 23, 25, 22, 26, 27, 28, 29, 126, 127, 128, 21, 20, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 181, 176, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 44, 45, 46, 41, 42, 43, 60, 61, 62, 118, 117, 116, 115, 114, 113, 87, 84, 85, 86, 65, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 75, 77, 78, 79, 80, 94, 95, 96, 97, 98, 93, 92, 91, 90, 109, 89, 81, 82, 83, 88, 112, 111, 110, 108, 104, 103, 105, 107, 106, 173, 174, 172, 171, 170, 169, 102, 101, 99, 100, 168, 167, 166, 165, 164, 163, 162, 161, 175, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 145, 146, 147, 148, 149, 139, 138, 266, 140, 141, 142, 143, 144, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 246, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 245, 247, 244, 241, 243, 242, 2, 1, 280, 3, 279, 278, 248, 249, 256, 255, 252, 209, 208, 253, 254, 257, 258, 259, 260, 261, 262]'
a280,GreedyNearestNeighbor,3286,0.00575237488374114,'[115, 114, 111, 110, 108, 104, 103, 102, 101, 100, 99, 98, 93, 94, 95, 96, 97, 92, 91, 90, 89, 81, 80, 79, 76, 75, 74, 73, 72, 71, 70, 67, 66, 65, 64, 63, 62, 118, 61, 60, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 125, 124, 123, 122, 121, 120, 119, 157, 158, 159, 160, 175, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 106, 105, 107, 174, 182, 181, 176, 177, 151, 152, 156, 153, 155, 154, 129, 128, 21, 20, 19, 18, 17, 133, 132, 131, 130, 127, 126, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 12, 11, 10, 8, 7, 9, 275, 274, 273, 272, 271, 16, 15, 270, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 178, 179, 180, 183, 184, 185, 187, 186, 189, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 244, 241, 240, 239, 238, 231, 232, 233, 234, 235, 236, 237, 246, 245, 243, 242, 2, 280, 3, 279, 278, 4, 277, 276, 6, 5, 1, 248, 249, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 254, 253, 252, 255, 193, 109, 112, 88, 83, 82, 84, 85, 86, 116, 113, 87, 117, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 77, 78, 32]'
a280,GeneticAlgorithm,2600,281.4477629996836,'[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 14, 24, 23, 25, 22, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 52, 53, 54, 47, 48, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 59, 44, 45, 46, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 88, 112, 113, 87, 84, 85, 86, 116, 117, 115, 114, 111, 110, 108, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 30, 126, 127, 128, 21, 20, 19, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 145, 144, 200, 201, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 245, 246, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 248, 249, 256, 255, 252, 209, 208, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 140, 141, 142, 143, 146, 147, 148, 149, 139, 138, 137, 267, 268, 136, 135, 269, 270, 134, 133, 18, 17, 16, 271, 272, 273, 274, 275, 276, 277, 4, 278, 279, 3, 280, 2]'
a280,SimulatedAnnealing,2967,44.13298845803365,'[27, 26, 20, 19, 18, 17, 135, 136, 267, 137, 138, 266, 265, 264, 268, 269, 270, 134, 133, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 176, 178, 150, 179, 180, 181, 182, 184, 185, 187, 186, 193, 183, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 30, 31, 32, 33, 34, 35, 36, 38, 37, 50, 51, 52, 53, 48, 49, 39, 40, 41, 42, 43, 60, 61, 118, 117, 62, 59, 44, 45, 46, 47, 54, 55, 56, 57, 58, 68, 69, 70, 67, 64, 63, 65, 66, 71, 72, 73, 74, 75, 77, 78, 76, 84, 85, 86, 87, 113, 116, 115, 114, 111, 110, 112, 88, 83, 82, 81, 89, 109, 108, 107, 106, 105, 104, 103, 102, 92, 91, 90, 80, 79, 94, 95, 96, 97, 93, 98, 99, 100, 101, 169, 168, 167, 166, 171, 172, 170, 173, 174, 162, 161, 163, 164, 165, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 201, 199, 145, 146, 147, 148, 149, 139, 140, 141, 142, 143, 144, 200, 202, 203, 204, 205, 206, 207, 212, 213, 216, 218, 217, 220, 221, 222, 219, 223, 224, 225, 226, 227, 233, 234, 235, 236, 232, 237, 238, 239, 231, 230, 229, 228, 215, 214, 211, 210, 209, 208, 253, 252, 255, 254, 257, 256, 249, 248, 278, 279, 4, 3, 280, 243, 244, 247, 250, 251, 246, 245, 240, 241, 242, 2, 1, 5, 6, 277, 276, 260, 259, 258, 263, 262, 261, 272, 271, 16, 15, 273, 274, 275, 9, 7, 8, 10, 11, 12, 13, 14, 24, 23, 25, 22, 21, 128, 127, 126, 29, 28]'
a280,WangLeiAlgorithm,2651,349.14693520916626,'[113, 114, 111, 112, 109, 108, 110, 107, 174, 173, 106, 105, 104, 103, 102, 92, 91, 90, 80, 79, 81, 89, 82, 83, 88, 87, 84, 85, 86, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 95, 96, 97, 94, 93, 98, 99, 100, 101, 169, 170, 172, 171, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157, 119, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 253, 252, 209, 210, 207, 212, 211, 214, 213, 216, 215, 218, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 234, 235, 236, 237, 238, 239, 246, 231, 232, 233, 228, 229, 230, 251, 250, 247, 245, 240, 241, 244, 243, 242, 2, 1, 280, 3, 279, 278, 248, 249, 256, 255, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 139, 138, 137, 267, 268, 136, 135, 269, 270, 134, 133, 132, 19, 18, 17, 16, 271, 272, 273, 274, 275, 276, 277, 4, 5, 6, 7, 9, 8, 10, 11, 12, 15, 13, 14, 24, 23, 25, 22, 26, 27, 28, 29, 126, 127, 128, 21, 20, 131, 130, 129, 154, 155, 153, 120, 121, 122, 123, 124, 125, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 118, 117, 115, 116]'
a280,GreedyNearestNeighbor,3341,0.005730167031288147,'[97, 94, 93, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 173, 174, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 108, 109, 89, 81, 80, 79, 76, 75, 74, 73, 72, 71, 70, 67, 66, 65, 64, 63, 62, 118, 61, 60, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 125, 124, 123, 122, 121, 120, 119, 157, 158, 159, 160, 175, 181, 176, 177, 151, 152, 156, 153, 155, 154, 129, 128, 21, 20, 19, 18, 17, 133, 132, 131, 130, 127, 126, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 12, 11, 10, 8, 7, 9, 275, 274, 273, 272, 271, 16, 15, 270, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 178, 179, 180, 182, 183, 184, 185, 187, 186, 189, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 244, 241, 240, 239, 238, 231, 232, 233, 234, 235, 236, 237, 246, 245, 243, 242, 2, 280, 3, 279, 278, 4, 277, 276, 6, 5, 1, 248, 249, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 254, 253, 252, 255, 193, 110, 111, 112, 88, 83, 82, 84, 85, 86, 116, 115, 114, 113, 87, 117, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 77, 78, 95, 96, 92, 91, 90, 32]'
a280,GeneticAlgorithm,2586,323.2544605829753,'[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 14, 24, 23, 25, 22, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 75, 77, 78, 79, 80, 81, 82, 83, 88, 112, 113, 87, 84, 85, 86, 116, 117, 115, 114, 111, 110, 108, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 174, 173, 171, 172, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 30, 126, 127, 128, 21, 20, 19, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 145, 144, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 207, 212, 211, 214, 213, 216, 215, 218, 217, 220, 221, 222, 219, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 245, 246, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 248, 249, 256, 255, 252, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 140, 141, 142, 143, 146, 147, 148, 149, 139, 138, 137, 267, 268, 136, 135, 269, 270, 134, 133, 18, 17, 16, 271, 272, 273, 274, 275, 276, 277, 4, 278, 279, 3, 280, 2]'
a280,SimulatedAnnealing,2809,44.142492374870926,'[87, 86, 116, 63, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 95, 96, 97, 94, 93, 98, 99, 100, 101, 102, 92, 91, 90, 80, 79, 81, 89, 109, 110, 108, 104, 103, 105, 107, 106, 173, 174, 161, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 21, 20, 19, 18, 17, 16, 270, 269, 135, 134, 133, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 178, 177, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 165, 164, 163, 162, 171, 172, 170, 169, 168, 167, 166, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 143, 144, 145, 146, 147, 142, 141, 140, 139, 148, 149, 150, 138, 137, 136, 268, 267, 266, 265, 264, 263, 262, 261, 259, 258, 257, 254, 253, 206, 205, 212, 214, 215, 218, 219, 225, 224, 223, 222, 221, 220, 217, 216, 213, 211, 210, 207, 208, 209, 252, 255, 256, 249, 250, 251, 230, 229, 228, 227, 226, 234, 235, 236, 237, 233, 232, 231, 238, 239, 246, 245, 240, 241, 242, 2, 1, 280, 3, 243, 244, 247, 248, 278, 279, 4, 5, 6, 7, 8, 10, 11, 9, 276, 277, 260, 275, 274, 273, 272, 271, 15, 12, 13, 14, 24, 23, 25, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 118, 117, 115, 113, 114, 111, 112, 88, 82, 83, 84, 85]'
a280,WangLeiAlgorithm,2655,400.19997641723603,'[119, 120, 121, 122, 123, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 183, 184, 185, 187, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 203, 200, 199, 145, 144, 143, 146, 147, 142, 141, 140, 148, 149, 139, 138, 137, 136, 135, 134, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 255, 254, 253, 252, 209, 208, 206, 205, 204, 213, 212, 207, 210, 211, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 249, 248, 247, 245, 246, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 244, 243, 242, 2, 1, 280, 3, 279, 278, 277, 4, 5, 6, 276, 275, 274, 273, 272, 9, 7, 8, 10, 11, 12, 13, 14, 15, 271, 16, 17, 24, 23, 25, 22, 26, 27, 28, 29, 128, 21, 20, 19, 18, 133, 132, 131, 130, 129, 127, 126, 124, 125, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 44, 45, 42, 43, 60, 61, 118, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 88, 87, 84, 85, 86, 116, 117, 115, 114, 113, 112, 111, 110, 108, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157]'
a280,GreedyNearestNeighbor,3110,0.005755291786044836,'[256, 255, 252, 209, 208, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 244, 241, 240, 239, 238, 231, 232, 233, 234, 235, 236, 237, 246, 245, 243, 242, 2, 280, 3, 279, 278, 4, 277, 276, 275, 274, 273, 272, 271, 16, 17, 18, 19, 20, 21, 128, 127, 126, 125, 30, 31, 32, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 12, 11, 10, 8, 7, 9, 6, 5, 1, 248, 249, 257, 254, 253, 206, 205, 204, 203, 202, 200, 144, 143, 142, 141, 140, 139, 138, 137, 136, 135, 134, 270, 269, 268, 267, 266, 265, 264, 263, 262, 261, 260, 259, 258, 15, 133, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 176, 181, 180, 179, 178, 150, 149, 148, 147, 146, 145, 199, 198, 197, 194, 195, 196, 201, 193, 192, 191, 190, 189, 188, 187, 185, 184, 183, 182, 161, 162, 163, 164, 165, 166, 167, 168, 169, 101, 100, 99, 98, 93, 94, 95, 96, 97, 92, 91, 90, 89, 81, 80, 79, 76, 75, 74, 73, 72, 71, 70, 67, 66, 65, 64, 63, 62, 118, 61, 60, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 124, 123, 122, 121, 120, 119, 157, 158, 159, 160, 175, 174, 173, 106, 105, 104, 103, 102, 170, 171, 172, 107, 108, 109, 110, 111, 112, 88, 83, 82, 84, 85, 86, 116, 115, 114, 113, 87, 117, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 77, 78, 186]'
a280,GeneticAlgorithm,2588,344.2278475840576,'[1, 5, 6, 7, 9, 8, 10, 11, 12, 13, 15, 14, 24, 23, 25, 22, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 44, 45, 46, 47, 48, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 88, 112, 113, 87, 84, 85, 86, 116, 117, 115, 114, 111, 110, 108, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 30, 126, 127, 128, 21, 20, 19, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 197, 194, 195, 196, 201, 198, 199, 145, 146, 143, 144, 200, 202, 203, 204, 205, 206, 208, 209, 210, 207, 212, 211, 214, 213, 216, 215, 218, 217, 220, 221, 222, 219, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 245, 246, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 248, 249, 256, 255, 252, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 140, 141, 142, 147, 148, 149, 139, 138, 137, 267, 268, 136, 135, 269, 270, 134, 133, 18, 17, 16, 271, 272, 273, 274, 275, 276, 277, 4, 278, 279, 3, 280, 2]'
a280,SimulatedAnnealing,2915,43.88221791712567,'[37, 152, 151, 178, 177, 176, 181, 180, 179, 150, 149, 138, 139, 148, 147, 146, 143, 142, 141, 140, 266, 265, 267, 137, 136, 135, 269, 268, 264, 263, 262, 261, 260, 276, 275, 274, 273, 272, 271, 16, 270, 134, 133, 17, 18, 19, 132, 131, 20, 130, 21, 128, 129, 154, 155, 153, 156, 120, 121, 122, 123, 124, 125, 30, 34, 33, 32, 31, 29, 126, 127, 28, 27, 26, 22, 25, 23, 24, 14, 15, 13, 12, 11, 10, 8, 9, 7, 6, 5, 277, 4, 3, 280, 1, 2, 242, 243, 241, 244, 247, 245, 240, 239, 246, 238, 237, 232, 231, 251, 250, 249, 248, 279, 278, 259, 258, 257, 256, 255, 254, 253, 252, 230, 229, 228, 233, 236, 235, 234, 227, 226, 225, 224, 223, 219, 222, 221, 220, 217, 218, 215, 216, 213, 214, 211, 212, 207, 210, 209, 208, 206, 205, 204, 203, 202, 200, 144, 145, 199, 198, 201, 196, 195, 194, 197, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 161, 162, 163, 164, 165, 166, 167, 168, 100, 101, 99, 98, 93, 94, 97, 96, 95, 80, 92, 91, 90, 89, 109, 112, 88, 83, 82, 81, 79, 76, 78, 77, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 85, 84, 87, 113, 114, 111, 110, 108, 104, 105, 103, 102, 169, 170, 172, 171, 173, 106, 107, 174, 175, 160, 159, 158, 157, 119, 118, 117, 115, 116, 86, 65, 64, 63, 62, 61, 60, 43, 42, 41, 40, 39, 48, 47, 46, 45, 44, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 38, 35, 36]'
a280,WangLeiAlgorithm,2657,379.81849179184064,'[23, 25, 22, 26, 27, 28, 29, 127, 126, 124, 125, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 85, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 75, 77, 78, 79, 80, 81, 82, 88, 83, 84, 87, 86, 116, 117, 115, 114, 113, 112, 111, 110, 108, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 174, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 183, 184, 185, 187, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 145, 146, 147, 148, 149, 139, 140, 141, 142, 143, 144, 200, 201, 202, 203, 204, 205, 206, 207, 208, 253, 254, 257, 258, 256, 255, 252, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 231, 230, 251, 250, 249, 248, 247, 244, 245, 246, 239, 240, 241, 243, 242, 2, 1, 280, 3, 279, 278, 277, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 271, 272, 273, 274, 275, 276, 260, 259, 261, 262, 263, 264, 265, 267, 266, 138, 137, 268, 136, 135, 269, 270, 134, 133, 132, 131, 130, 129, 128, 21, 20, 19, 18, 17, 24]'
a280,GreedyNearestNeighbor,3203,0.005747791845351458,'[21, 20, 19, 18, 17, 133, 132, 131, 130, 129, 128, 127, 126, 125, 30, 31, 32, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 12, 11, 10, 8, 7, 9, 275, 274, 273, 272, 271, 16, 15, 270, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 178, 151, 152, 156, 153, 155, 154, 122, 121, 120, 119, 157, 158, 159, 160, 175, 161, 162, 163, 164, 165, 166, 167, 168, 169, 101, 100, 99, 98, 93, 94, 95, 96, 97, 92, 91, 90, 89, 81, 80, 79, 76, 75, 74, 73, 72, 71, 70, 67, 66, 65, 64, 63, 62, 118, 61, 60, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 124, 123, 177, 176, 181, 180, 179, 182, 183, 184, 185, 187, 186, 189, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 244, 241, 240, 239, 238, 231, 232, 233, 234, 235, 236, 237, 246, 245, 243, 242, 2, 280, 3, 279, 278, 4, 277, 276, 6, 5, 1, 248, 249, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 254, 253, 252, 255, 193, 174, 173, 106, 105, 104, 103, 102, 170, 171, 172, 107, 108, 109, 110, 111, 112, 88, 83, 82, 84, 85, 86, 116, 115, 114, 113, 87, 117, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 77, 78]'
a280,GeneticAlgorithm,2600,288.9586813747883,'[1, 5, 6, 7, 8, 9, 10, 11, 12, 15, 13, 14, 24, 23, 25, 22, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 52, 53, 54, 47, 48, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 59, 44, 45, 46, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 75, 77, 78, 79, 80, 81, 82, 83, 88, 112, 113, 87, 84, 85, 86, 116, 117, 115, 114, 111, 110, 108, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 174, 173, 171, 172, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 30, 126, 127, 128, 21, 20, 19, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 197, 194, 195, 196, 201, 198, 199, 145, 144, 200, 202, 203, 204, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 245, 246, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 248, 249, 256, 255, 252, 209, 208, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 140, 141, 142, 143, 146, 147, 148, 149, 139, 138, 137, 267, 268, 136, 135, 269, 270, 134, 133, 18, 17, 16, 271, 272, 273, 274, 275, 276, 277, 4, 278, 279, 3, 280, 2]'
