rd100,WangLeiAlgorithm,7944,38.56977649999317,'[95, 59, 76, 58, 89, 2, 23, 84, 88, 31, 66, 98, 94, 6, 79, 53, 99, 47, 57, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 5, 61, 11, 36, 64, 91, 81, 80, 30, 48, 65, 90, 51, 83, 68, 71, 8, 69, 60, 1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77]'
rd100,GreedyNearestNeighbor,10522,0.001276999944821,'[89, 2, 23, 84, 88, 31, 66, 76, 58, 59, 95, 77, 93, 28, 37, 19, 46, 50, 73, 56, 92, 27, 10, 33, 3, 4, 32, 78, 20, 74, 26, 9, 12, 85, 14, 82, 75, 21, 49, 67, 97, 63, 86, 15, 62, 18, 1, 60, 8, 69, 90, 51, 83, 68, 71, 87, 13, 64, 36, 57, 47, 99, 53, 6, 79, 94, 98, 16, 45, 52, 100, 44, 29, 35, 96, 39, 55, 40, 7, 34, 41, 22, 5, 61, 11, 81, 80, 65, 48, 30, 91, 42, 43, 25, 24, 17, 72, 70, 38, 54]'
rd100,GeneticAlgorithm,8104,131.35218309995253,'[1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 59, 95, 6, 79, 53, 99, 47, 64, 36, 57, 94, 98, 66, 76, 58, 89, 2, 23, 84, 88, 31, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 61, 11, 5, 81, 80, 30, 48, 65, 91, 90, 51, 83, 68, 71, 8, 69, 60]'
rd100,SimulatedAnnealing,8247,26.94798479997553,'[99, 3, 79, 6, 53, 94, 98, 66, 31, 88, 84, 23, 2, 89, 58, 76, 59, 95, 77, 93, 28, 37, 19, 56, 46, 50, 73, 54, 38, 70, 72, 17, 92, 27, 10, 33, 78, 20, 74, 26, 9, 32, 4, 75, 49, 13, 67, 97, 63, 15, 86, 21, 82, 85, 12, 14, 87, 62, 18, 1, 60, 69, 8, 71, 68, 83, 51, 90, 65, 80, 48, 30, 22, 41, 34, 7, 42, 24, 25, 43, 40, 55, 39, 96, 29, 35, 44, 100, 52, 45, 16, 57, 36, 11, 61, 5, 81, 91, 64, 47]'
rd100,WangLeiAlgorithm,7944,39.31900150002912,'[63, 15, 87, 62, 18, 1, 60, 69, 8, 71, 68, 83, 51, 90, 65, 48, 30, 80, 81, 91, 64, 36, 11, 61, 5, 22, 41, 34, 7, 42, 24, 25, 43, 40, 55, 39, 96, 29, 35, 44, 100, 52, 45, 16, 57, 47, 99, 53, 79, 6, 94, 98, 66, 31, 88, 84, 23, 2, 89, 58, 76, 59, 95, 77, 93, 28, 37, 19, 56, 46, 50, 73, 54, 38, 70, 72, 17, 92, 27, 10, 33, 3, 78, 20, 74, 26, 9, 32, 4, 12, 14, 85, 82, 75, 21, 49, 13, 67, 97, 86]'
rd100,GreedyNearestNeighbor,10347,0.0012861000141128898,'[92, 27, 56, 46, 50, 73, 54, 38, 72, 17, 70, 19, 37, 28, 77, 93, 59, 95, 76, 66, 98, 94, 53, 99, 79, 6, 10, 33, 3, 4, 32, 78, 20, 74, 26, 9, 12, 85, 14, 82, 75, 21, 49, 67, 97, 63, 86, 15, 62, 18, 1, 60, 8, 69, 90, 51, 83, 68, 71, 87, 13, 64, 36, 57, 47, 16, 45, 52, 100, 44, 29, 35, 96, 39, 55, 40, 7, 34, 41, 22, 5, 61, 11, 81, 80, 65, 48, 30, 91, 42, 43, 25, 24, 31, 84, 88, 58, 89, 2, 23]'
rd100,GeneticAlgorithm,8104,117.14578830008395,'[1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 59, 95, 6, 79, 53, 99, 47, 64, 36, 57, 94, 98, 66, 76, 58, 89, 2, 23, 84, 88, 31, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 61, 11, 5, 81, 80, 30, 48, 65, 91, 90, 51, 83, 68, 71, 8, 69, 60]'
rd100,SimulatedAnnealing,8478,27.183220199891366,'[12, 4, 32, 78, 9, 26, 74, 20, 92, 27, 56, 46, 50, 73, 17, 72, 70, 38, 54, 19, 37, 28, 93, 77, 95, 59, 76, 66, 31, 84, 88, 58, 89, 2, 23, 35, 29, 44, 100, 39, 96, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 30, 48, 80, 81, 65, 51, 83, 68, 90, 91, 64, 5, 61, 11, 36, 57, 52, 45, 16, 98, 94, 47, 99, 53, 6, 79, 10, 33, 3, 75, 82, 21, 49, 13, 67, 97, 86, 63, 15, 69, 8, 60, 1, 71, 18, 62, 87, 14, 85]'
rd100,WangLeiAlgorithm,7944,39.201934700016864,'[58, 89, 2, 23, 84, 88, 31, 66, 98, 94, 6, 79, 53, 99, 47, 57, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 5, 61, 11, 36, 64, 91, 81, 80, 30, 48, 65, 90, 51, 83, 68, 71, 8, 69, 60, 1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 95, 59, 76]'
rd100,GreedyNearestNeighbor,10047,0.0012868000194430351,'[33, 10, 79, 6, 53, 99, 47, 57, 36, 64, 91, 65, 80, 81, 30, 48, 83, 51, 90, 68, 71, 8, 60, 1, 18, 62, 87, 15, 63, 97, 86, 67, 13, 49, 21, 75, 82, 85, 12, 14, 4, 32, 78, 20, 74, 26, 9, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 77, 93, 59, 95, 76, 66, 98, 94, 16, 45, 52, 100, 44, 29, 35, 96, 39, 55, 40, 7, 34, 41, 22, 5, 61, 11, 42, 43, 25, 24, 69, 3, 27, 92, 58, 88, 84, 31, 23, 2, 89]'
rd100,GeneticAlgorithm,8114,113.45745500002522,'[1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 59, 95, 6, 79, 3, 64, 36, 57, 47, 99, 53, 94, 98, 66, 76, 58, 89, 2, 23, 84, 88, 31, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 61, 11, 5, 81, 80, 30, 48, 65, 91, 90, 51, 83, 68, 71, 8, 69, 60]'
rd100,SimulatedAnnealing,8495,26.826196199981496,'[99, 53, 6, 79, 10, 33, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 95, 59, 76, 58, 66, 98, 94, 47, 64, 36, 57, 16, 31, 88, 84, 89, 2, 23, 35, 29, 100, 44, 45, 52, 39, 96, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 61, 11, 5, 81, 80, 30, 48, 65, 91, 90, 51, 83, 68, 71, 18, 87, 62, 1, 60, 8, 69, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3]'
rd100,WangLeiAlgorithm,7911,41.85793779999949,'[10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 95, 59, 76, 66, 31, 84, 88, 58, 89, 2, 23, 35, 29, 44, 100, 39, 96, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 5, 61, 11, 52, 45, 16, 98, 94, 6, 79, 53, 99, 47, 57, 36, 64, 91, 81, 80, 30, 48, 65, 90, 51, 83, 68, 71, 8, 69, 60, 1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33]'
rd100,GreedyNearestNeighbor,10231,0.001289399922825396,'[53, 99, 79, 6, 94, 98, 66, 76, 58, 88, 84, 31, 16, 45, 52, 100, 44, 29, 35, 96, 39, 55, 40, 7, 34, 41, 22, 5, 61, 11, 36, 57, 47, 64, 91, 65, 80, 81, 30, 48, 83, 51, 90, 68, 71, 8, 60, 1, 18, 62, 87, 15, 63, 97, 86, 67, 13, 49, 21, 75, 82, 85, 12, 14, 4, 32, 78, 20, 74, 26, 9, 33, 10, 27, 92, 50, 46, 56, 73, 54, 38, 72, 17, 70, 19, 37, 28, 77, 93, 59, 95, 3, 69, 42, 43, 25, 24, 23, 2, 89]'
rd100,GeneticAlgorithm,8104,130.75761620001867,'[1, 60, 69, 8, 71, 68, 83, 51, 90, 91, 65, 48, 30, 80, 81, 5, 11, 61, 22, 41, 34, 7, 42, 24, 25, 43, 40, 55, 39, 96, 29, 35, 44, 100, 52, 45, 16, 31, 88, 84, 23, 2, 89, 58, 76, 66, 98, 94, 57, 36, 64, 47, 99, 53, 79, 6, 95, 59, 77, 93, 28, 37, 19, 56, 46, 50, 73, 54, 38, 70, 72, 17, 92, 27, 10, 33, 3, 78, 20, 74, 26, 9, 32, 4, 12, 14, 85, 82, 75, 21, 49, 13, 67, 97, 86, 63, 15, 87, 62, 18]'
rd100,SimulatedAnnealing,8263,26.557213200023398,'[30, 5, 11, 61, 22, 41, 34, 7, 42, 24, 25, 43, 40, 55, 96, 39, 100, 44, 29, 35, 23, 2, 89, 58, 76, 66, 88, 84, 31, 16, 45, 52, 36, 57, 47, 99, 53, 79, 6, 94, 98, 95, 59, 77, 93, 28, 37, 19, 56, 46, 50, 73, 54, 38, 70, 72, 17, 92, 27, 10, 33, 3, 78, 20, 74, 26, 9, 32, 4, 75, 49, 21, 82, 85, 12, 14, 87, 62, 18, 71, 1, 60, 8, 69, 15, 63, 86, 97, 67, 13, 64, 91, 81, 80, 65, 90, 51, 83, 68, 48]'
rd100,WangLeiAlgorithm,7944,41.53041179990396,'[77, 93, 28, 37, 19, 56, 46, 50, 73, 54, 38, 70, 72, 17, 92, 27, 10, 33, 3, 78, 20, 74, 26, 9, 32, 4, 12, 14, 85, 82, 75, 21, 49, 13, 67, 97, 86, 63, 15, 87, 62, 18, 1, 60, 69, 8, 71, 68, 83, 51, 90, 65, 48, 30, 80, 81, 91, 64, 36, 11, 61, 5, 22, 41, 34, 7, 42, 24, 25, 43, 40, 55, 39, 96, 29, 35, 44, 100, 52, 45, 16, 57, 47, 99, 53, 79, 6, 94, 98, 66, 31, 88, 84, 23, 2, 89, 58, 76, 59, 95]'
rd100,GreedyNearestNeighbor,10235,0.0014374000020325184,'[46, 50, 73, 56, 19, 37, 28, 77, 93, 59, 95, 76, 66, 98, 94, 53, 99, 79, 6, 10, 33, 3, 4, 32, 78, 20, 74, 26, 9, 12, 85, 14, 82, 75, 21, 49, 67, 97, 63, 86, 15, 62, 18, 1, 60, 8, 69, 90, 51, 83, 68, 71, 87, 13, 64, 36, 57, 47, 16, 45, 52, 100, 44, 29, 35, 96, 39, 55, 40, 7, 34, 41, 22, 5, 61, 11, 81, 80, 65, 48, 30, 91, 42, 43, 25, 24, 31, 84, 88, 58, 89, 2, 23, 27, 92, 17, 72, 70, 38, 54]'
rd100,GeneticAlgorithm,8114,114.23968320002314,'[1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 59, 95, 6, 79, 3, 64, 36, 57, 47, 99, 53, 94, 98, 66, 76, 58, 89, 2, 23, 84, 88, 31, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 61, 11, 5, 81, 80, 30, 48, 65, 91, 90, 51, 83, 68, 71, 8, 69, 60]'
rd100,SimulatedAnnealing,8682,26.7272492001066,'[38, 74, 20, 78, 26, 9, 32, 4, 3, 75, 49, 13, 67, 15, 63, 97, 86, 21, 82, 85, 12, 14, 87, 62, 18, 1, 60, 69, 8, 71, 68, 83, 51, 90, 65, 91, 64, 36, 81, 80, 48, 30, 22, 41, 5, 61, 11, 34, 7, 42, 24, 25, 43, 40, 55, 39, 96, 29, 35, 44, 100, 52, 45, 16, 31, 23, 2, 89, 84, 88, 58, 76, 66, 98, 94, 57, 47, 99, 53, 6, 79, 10, 33, 27, 92, 73, 50, 46, 56, 28, 77, 95, 59, 93, 37, 19, 54, 70, 72, 17]'
rd100,WangLeiAlgorithm,7944,40.26171680004336,'[58, 89, 2, 23, 84, 88, 31, 66, 98, 94, 6, 79, 53, 99, 47, 57, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 5, 61, 11, 36, 64, 91, 81, 80, 30, 48, 65, 90, 51, 83, 68, 71, 8, 69, 60, 1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 95, 59, 76]'
rd100,GreedyNearestNeighbor,10356,0.0012926999479532242,'[59, 95, 77, 93, 28, 37, 19, 46, 50, 73, 56, 92, 27, 10, 33, 3, 4, 32, 78, 20, 74, 26, 9, 12, 85, 14, 82, 75, 21, 49, 67, 97, 63, 86, 15, 62, 18, 1, 60, 8, 69, 90, 51, 83, 68, 71, 87, 13, 64, 36, 57, 47, 99, 53, 6, 79, 94, 98, 66, 76, 58, 88, 84, 31, 16, 45, 52, 100, 44, 29, 35, 96, 39, 55, 40, 7, 34, 41, 22, 5, 61, 11, 81, 80, 65, 48, 30, 91, 42, 43, 25, 24, 23, 2, 89, 54, 38, 72, 17, 70]'
rd100,GeneticAlgorithm,8104,116.14197320002131,'[1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 59, 95, 6, 79, 53, 99, 47, 64, 36, 57, 94, 98, 66, 76, 58, 89, 2, 23, 84, 88, 31, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 61, 11, 5, 81, 80, 30, 48, 65, 91, 90, 51, 83, 68, 71, 8, 69, 60]'
rd100,SimulatedAnnealing,8455,27.41440510004759,'[88, 89, 2, 23, 84, 31, 45, 16, 66, 98, 94, 6, 79, 53, 99, 47, 64, 36, 57, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 61, 11, 5, 81, 91, 65, 80, 30, 48, 68, 83, 51, 90, 69, 13, 67, 97, 86, 63, 15, 1, 60, 8, 71, 18, 62, 87, 14, 12, 85, 82, 21, 49, 75, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 95, 59, 76, 58]'
rd100,WangLeiAlgorithm,7941,38.01480000000447,'[46, 50, 73, 54, 38, 70, 72, 17, 92, 27, 10, 33, 3, 78, 20, 74, 26, 9, 32, 4, 12, 14, 85, 82, 75, 21, 49, 13, 67, 97, 86, 63, 15, 87, 62, 18, 1, 60, 69, 8, 71, 68, 83, 51, 90, 65, 48, 30, 80, 81, 91, 64, 36, 57, 47, 99, 53, 79, 6, 94, 98, 16, 45, 52, 11, 61, 5, 22, 41, 34, 7, 42, 24, 25, 43, 40, 55, 39, 96, 100, 44, 29, 35, 23, 2, 89, 58, 84, 88, 31, 66, 76, 59, 95, 77, 93, 28, 37, 19, 56]'
rd100,GreedyNearestNeighbor,10522,0.0012969000963494182,'[89, 2, 23, 84, 88, 31, 66, 76, 58, 59, 95, 77, 93, 28, 37, 19, 46, 50, 73, 56, 92, 27, 10, 33, 3, 4, 32, 78, 20, 74, 26, 9, 12, 85, 14, 82, 75, 21, 49, 67, 97, 63, 86, 15, 62, 18, 1, 60, 8, 69, 90, 51, 83, 68, 71, 87, 13, 64, 36, 57, 47, 99, 53, 6, 79, 94, 98, 16, 45, 52, 100, 44, 29, 35, 96, 39, 55, 40, 7, 34, 41, 22, 5, 61, 11, 81, 80, 65, 48, 30, 91, 42, 43, 25, 24, 17, 72, 70, 38, 54]'
rd100,GeneticAlgorithm,8114,113.7494893000694,'[1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 59, 95, 6, 79, 3, 64, 36, 57, 47, 99, 53, 94, 98, 66, 76, 58, 89, 2, 23, 84, 88, 31, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 61, 11, 5, 81, 80, 30, 48, 65, 91, 90, 51, 83, 68, 71, 8, 69, 60]'
rd100,SimulatedAnnealing,8712,26.570467500016093,'[22, 64, 13, 49, 75, 4, 32, 78, 3, 33, 10, 79, 6, 53, 99, 47, 94, 95, 59, 77, 93, 28, 37, 19, 54, 38, 70, 72, 17, 73, 50, 46, 56, 27, 92, 20, 74, 26, 9, 12, 14, 85, 82, 21, 67, 97, 86, 63, 15, 87, 62, 18, 1, 60, 69, 8, 71, 68, 83, 51, 90, 65, 91, 81, 80, 48, 30, 5, 61, 11, 36, 57, 52, 45, 16, 98, 66, 76, 58, 88, 31, 84, 89, 2, 23, 35, 29, 44, 100, 39, 96, 55, 40, 43, 25, 24, 42, 7, 34, 41]'
rd100,WangLeiAlgorithm,7911,38.18838260008488,'[36, 57, 47, 99, 53, 79, 6, 94, 98, 16, 45, 52, 11, 61, 5, 22, 41, 34, 7, 42, 24, 25, 43, 40, 55, 96, 39, 100, 44, 29, 35, 23, 2, 89, 58, 88, 84, 31, 66, 76, 59, 95, 77, 93, 28, 37, 19, 56, 46, 50, 73, 54, 38, 70, 72, 17, 92, 27, 10, 33, 3, 78, 20, 74, 26, 9, 32, 4, 12, 14, 85, 82, 75, 21, 49, 13, 67, 97, 86, 63, 15, 87, 62, 18, 1, 60, 69, 8, 71, 68, 83, 51, 90, 65, 48, 30, 80, 81, 91, 64]'
rd100,GreedyNearestNeighbor,10446,0.0012864000163972378,'[76, 66, 98, 94, 53, 99, 79, 6, 10, 33, 3, 4, 32, 78, 20, 74, 26, 9, 12, 85, 14, 82, 75, 21, 49, 67, 97, 63, 86, 15, 62, 18, 1, 60, 8, 69, 90, 51, 83, 68, 71, 87, 13, 64, 36, 57, 47, 16, 45, 52, 100, 44, 29, 35, 96, 39, 55, 40, 7, 34, 41, 22, 5, 61, 11, 81, 80, 65, 48, 30, 91, 42, 43, 25, 24, 31, 84, 88, 58, 59, 95, 77, 93, 28, 37, 19, 46, 50, 73, 56, 92, 27, 17, 72, 70, 38, 54, 89, 2, 23]'
rd100,GeneticAlgorithm,8104,128.7586997000035,'[1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 59, 95, 6, 79, 53, 99, 47, 64, 36, 57, 94, 98, 66, 76, 58, 89, 2, 23, 84, 88, 31, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 61, 11, 5, 81, 80, 30, 48, 65, 91, 90, 51, 83, 68, 71, 8, 69, 60]'
rd100,SimulatedAnnealing,8064,26.337832499993965,'[90, 65, 91, 64, 36, 11, 61, 5, 81, 80, 48, 30, 22, 41, 34, 7, 42, 24, 25, 43, 40, 55, 96, 39, 100, 29, 35, 44, 45, 16, 52, 57, 47, 99, 53, 79, 6, 94, 98, 66, 31, 88, 84, 23, 2, 89, 58, 76, 59, 95, 77, 93, 28, 37, 19, 56, 46, 50, 73, 54, 38, 70, 72, 17, 92, 27, 10, 33, 3, 78, 20, 74, 26, 9, 32, 4, 12, 14, 85, 82, 75, 21, 49, 13, 67, 97, 86, 63, 15, 87, 62, 18, 1, 60, 69, 8, 71, 68, 83, 51]'
rd100,WangLeiAlgorithm,7944,42.86236500006635,'[19, 37, 28, 93, 77, 95, 59, 76, 58, 89, 2, 23, 84, 88, 31, 66, 98, 94, 6, 79, 53, 99, 47, 57, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 5, 61, 11, 36, 64, 91, 81, 80, 30, 48, 65, 90, 51, 83, 68, 71, 8, 69, 60, 1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56]'
rd100,GreedyNearestNeighbor,10348,0.0013035000301897526,'[54, 38, 72, 17, 70, 73, 50, 46, 56, 19, 37, 28, 77, 93, 59, 95, 76, 66, 98, 94, 53, 99, 79, 6, 10, 33, 3, 4, 32, 78, 20, 74, 26, 9, 12, 85, 14, 82, 75, 21, 49, 67, 97, 63, 86, 15, 62, 18, 1, 60, 8, 69, 90, 51, 83, 68, 71, 87, 13, 64, 36, 57, 47, 16, 45, 52, 100, 44, 29, 35, 96, 39, 55, 40, 7, 34, 41, 22, 5, 61, 11, 81, 80, 65, 48, 30, 91, 42, 43, 25, 24, 31, 84, 88, 58, 89, 2, 23, 27, 92]'
rd100,GeneticAlgorithm,7965,113.73579039995093,'[1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 59, 95, 6, 79, 53, 99, 47, 57, 94, 98, 66, 76, 58, 89, 2, 23, 84, 88, 31, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 5, 61, 11, 36, 64, 91, 81, 80, 30, 48, 65, 90, 51, 83, 68, 71, 8, 69, 60]'
rd100,SimulatedAnnealing,8595,26.37171729991678,'[27, 10, 33, 3, 79, 6, 53, 99, 47, 94, 98, 16, 31, 84, 88, 66, 76, 58, 89, 2, 23, 35, 29, 96, 55, 39, 100, 44, 45, 52, 57, 36, 64, 91, 81, 5, 61, 11, 34, 7, 40, 43, 25, 24, 42, 41, 22, 30, 48, 80, 65, 83, 51, 90, 69, 68, 71, 8, 60, 1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 78, 20, 74, 26, 9, 17, 72, 70, 38, 54, 19, 37, 93, 59, 95, 77, 28, 56, 46, 50, 73, 92]'
rd100,WangLeiAlgorithm,7911,39.599193200003356,'[23, 35, 29, 44, 100, 39, 96, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 5, 61, 11, 52, 45, 16, 98, 94, 6, 79, 53, 99, 47, 57, 36, 64, 91, 81, 80, 30, 48, 65, 90, 51, 83, 68, 71, 8, 69, 60, 1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 95, 59, 76, 66, 31, 84, 88, 58, 89, 2]'
rd100,GreedyNearestNeighbor,10182,0.001299499999731779,'[3, 33, 10, 79, 6, 53, 99, 47, 57, 36, 64, 91, 65, 80, 81, 30, 48, 83, 51, 90, 68, 71, 8, 60, 1, 18, 62, 87, 15, 63, 97, 86, 67, 13, 49, 21, 75, 82, 85, 12, 14, 4, 32, 78, 20, 74, 26, 9, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 77, 93, 59, 95, 76, 66, 98, 94, 16, 45, 52, 100, 44, 29, 35, 96, 39, 55, 40, 7, 34, 41, 22, 5, 61, 11, 42, 43, 25, 24, 69, 27, 92, 58, 88, 84, 31, 23, 2, 89]'
rd100,GeneticAlgorithm,8104,130.13224870001432,'[1, 18, 62, 87, 15, 63, 86, 97, 67, 13, 49, 21, 75, 82, 85, 14, 12, 4, 32, 9, 26, 74, 20, 78, 3, 33, 10, 27, 92, 17, 72, 70, 38, 54, 73, 50, 46, 56, 19, 37, 28, 93, 77, 59, 95, 6, 79, 53, 99, 47, 64, 36, 57, 94, 98, 66, 76, 58, 89, 2, 23, 84, 88, 31, 16, 45, 52, 100, 44, 35, 29, 96, 39, 55, 40, 43, 25, 24, 42, 7, 34, 41, 22, 61, 11, 5, 81, 80, 30, 48, 65, 91, 90, 51, 83, 68, 71, 8, 69, 60]'
